,Title,Published_date,Views,Likes,Comments,Month
0,Hairdresser Simulator - Official Release Date Trailer,2024-02-14,2364,98.0,19.0,Feb
1,PlayStation VR2 - Official Trailer,2024-02-14,4827,200.0,37.0,Feb
2,Tomb Raider 1-3 Remastered - Official Launch Trailer,2024-02-14,10760,1100.0,128.0,Feb
3,Princess Peach: Showtime! - Official Trailer,2024-02-14,11250,578.0,78.0,Feb
4,Mario vs. Donkey Kong Remake Review,2024-02-14,21138,579.0,107.0,Feb
5,Deep Rock Galactic: Survivor - Official Launch Trailer,2024-02-14,33374,1100.0,98.0,Feb
6,Dragon's Dogma 2 - Official Archer Vocation Trailer,2024-02-14,59636,2631.0,283.0,Feb
7,Madame Web Video Review,2024-02-14,80981,1688.0,315.0,Feb
8,Cameos snuck into Across the Spider-verse? @legome_theog,2024-02-14,27141,1528.0,9.0,Feb
9,Playing PS5 inside the PlayStation car AFEELA! #sony #ps5 #car #electric #afeela #honda #playstation,2024-02-14,44361,1865.0,55.0,Feb
10,Kathryn Newton & Cole Sprouse Build A Boyfriend! #lisafrankenstein #kathrynnewton #colesprouse,2024-02-14,20135,551.0,9.0,Feb
11,Tomb Raider 1-3 Remastered Has a Warning for Racial and Ethnic Stereotypes - IGN Daily Fix,2024-02-14,25418,605.0,346.0,Feb
12,Zac Efron & John Cena bond over the N64! #rickystanicky #zacefron #johncena #movie #streaming #n64,2024-02-13,47913,2275.0,29.0,Feb
13,"Damsel - Official Trailer (2024) Millie Bobby Brown, Angela Bassett, Robin Wright",2024-02-13,75212,1395.0,188.0,Feb
14,Minecraft X Universal Studios - Official Launch Trailer,2024-02-13,34881,842.0,81.0,Feb
15,"Iwaju- Official Trailer (2024) Simisola Gbadamosi, Siji Soetan",2024-02-13,58899,1756.0,373.0,Feb
16,Destiny 2 x Mass Effect Normandy Crew - Official Launch Trailer,2024-02-13,41727,978.0,152.0,Feb
17,Sons of the Forest 1.0 - Exclusive Trailer,2024-02-13,511548,22251.0,1021.0,Feb
18,Microsoft Flight Simulator x Dune - Official Launch Trailer,2024-02-13,316062,7237.0,351.0,Feb
19,WWE 2K24 - Official Showcase of The Immortals Trailer,2024-02-13,89602,3083.0,362.0,Feb
20,Banishers: Ghosts of New Eden - Official Launch Trailer,2024-02-13,26888,713.0,61.0,Feb
21,How Deadpool & Wolverine Sets Up Avengers: Secret Wars,2024-02-13,64457,1511.0,97.0,Feb
22,Atomic Heart: Trapped in Limbo Review,2024-02-13,94637,1294.0,146.0,Feb
23,Is your favorite game a CREVICE CRAWLER? Let us know in the comments! #godofwar #thelastofus #gaming,2024-02-13,29648,1117.0,62.0,Feb
24,Deadpool & Wolverine: Easter eggs you may have missed in the trailer! #deadpool3 #trailer #easteregg,2024-02-13,83020,5471.0,60.0,Feb
25,The PlayStation car greets you when you walk up to it! #afeela #sony #playstation #electric #car,2024-02-13,33859,1187.0,22.0,Feb
26,Godzilla x Kong: The New Empire Is a 'Buddy-Cop' Movie - IGN the Fix: Entertainment,2024-02-13,20244,377.0,40.0,Feb
27,Xbox Reportedly Has No Plans to Stop Making Consoles - IGN Daily Fix,2024-02-12,29458,785.0,209.0,Feb
28,The Evolution of Wolverine in Video Games,2024-02-12,58734,1243.0,131.0,Feb
29,CRKD NEO S Wireless Collectible Controller - Official Overview Trailer,2024-02-12,73715,1888.0,139.0,Feb
